54.5418,52.6722,230.95,150
55.6866,37.4764,1,328
46.7927,-60.8655,32.07,26
51.1227,8.39269,725.2,164
60.073,11.1529,549,305
51.6325,10.1598,133.76,198
42.3365,-1.80368,278.32,778
60.7777,24.8022,99.57,59
53.9837,48.4119,231.04,138
54.9711,-2.09777,36.61,93
50.7326,4.47975,89,171
45.6179,12.5703,-49,152
59.2192,10.8763,90.02,633
48.32,16.4065,221.66,59
44.8203,15.8602,259.7,89
53.8626,59.2095,410.42,256
53.3456,83.7799,-9999,269
35.3311,136.978,211.8,496
43.1186,40.5787,53.9,322
51.1408,7.33735,367,109
59.7471,29.6235,142.01,104
59.8636,30.4168,15.85,92
51.1586,8.31558,465.77,127
46.2446,9.13358,636.05,161
52.0138,-1.76193,155.46,129
53.8191,-3.06042,8.32,25
53.2623,50.4897,86,187
37.9666,-1.14368,97.1,113
53.2129,48.5556,102.1,90
37.7458,-25.6626,94.5,126
46.6137,6.50229,632.5,67
47.8946,14.0239,536,158
52.2986,13.0382,51.08,329
7.87782,126.076,133.69,374
51.9958,-1.24743,138.09,48
51.4364,-116.369,1582.7,76
53.3572,-2.92128,5.5,175
52.6722,22.33,149,97
50.8703,39.069,124.1,157
56.8429,60.6433,272.19,175
47.4394,24.8906,586.1,486
-17.3629,-68.1561,3961.73,46
51.2453,6.52677,45.1,291
45.8837,1.2933,404.3,127
60.8519,10.9567,126.69,125
18.5355,-72.2591,205.41,398
34.1037,-118.227,152.7,1296
18.6279,-72.3085,22.27,94
55.8267,49.1211,55.22,101
56.0165,84.3447,129.54,56
55.855,49.0936,74.31,113
55.7558,37.6314,145.8,145
60.3988,24.9806,61.1,602
60.424,30.2597,98.67,358
56.7833,36.038,166.2,267
53.59,10.1852,30.9,310
65.5062,-18.1708,32.13,174
49.1226,19.196,463.47,61
44.1513,11.9252,143.8,80
-38.7566,143.66,13,280
41.7019,2.73051,25,302
63.2976,35.3672,91.95,138
50.3377,7.9756,196.1,433
33.5494,130.46,12.62,766
56.9168,24.0418,-20.47,296
56.5177,52.9952,93.4,117
68.4367,17.4443,167,142
50.1988,9.3055,199.7,160
47.0621,15.4468,409.9,92
55.8252,37.6412,149.7,391
53.7654,-0.722072,54,144
42.3538,-1.84242,303.26,499
55.1453,61.3876,250.76,111
-28.0317,27.8437,1562.41,230
52.6758,4.83439,43.6,188
50.813,6.99776,47.72,120
61.2669,7.18723,479,134
18.3498,-66.7522,298.72,26
46.4364,34.9195,18.59,37
51.133,14.1909,288.3,225
52.2321,-0.245507,25.93,135
51.7528,-1.22055,96.27,421
50.1133,8.69802,102.19,111
47.3987,0.95663,87,86
48.9393,8.84402,252.48,230
55.0041,9.62151,4.94,88
50.8246,-1.55814,9.78,303
32.725,-16.8208,684.05,642
53.4756,49.3729,132,287
34.977,139.871,18.65,221
48.2555,9.79479,537.2,380
50.1805,8.22764,440.98,126
45.5516,5.9344,446.23,224
46.2934,11.4767,1020,74
52.727,41.4528,141.12,96
53.9172,-1.74681,74.16,254
55.8575,94.2835,366.37,112
39.7668,-7.59604,415.3,55
45.8139,11.346,880.71,134
52.1217,4.96543,-4.34,88
30.2361,120.19,21.94,43
50.9583,7.28118,187.43,443
65.6393,-16.81,367,197
62.2584,71.372,82.1,144
55.8752,9.58593,109.99,59
52.3771,-3.85073,209.9,191
47.3216,8.47716,601,260
44.1501,10.6922,1420.5,279
35.8044,138.396,688,273
47.3708,20.6381,132.4,90
27.8604,-15.4261,61,91
50.8055,13.4529,512.52,229
32.619,35.1104,204.4,138
47.4153,12.2826,1637.55,197
61.4846,10.581,1090.9,171
50.6754,14.8459,3194.97,121
46.1258,39.8631,67.67,167
43.4737,-80.604,315.5,395
49.3919,12.6144,471.4,236
45.2452,6.01711,1784,52
45.945,38.0673,-8.23,163
47.0788,-1.87155,27.4,758
49.5819,13.5402,441.6,66
59.3754,31.1837,57.91,166
4.33343,-75.1976,943.13,56
-26.7842,17.282,980.48,33
29.8016,-82.5125,5,96
55.9181,12.3598,94.52,682
27.7994,-15.6983,58.3,97
51.3415,7.05826,233.91,144
-27.1568,152.394,168.37,151
46.9719,8.1681,1296.28,129
49.9305,73.0573,176.78,119
51.4405,7.53504,124.2,103
43.3699,40.0991,5.32,415
50.5632,8.95348,196.99,205
48.1984,16.1671,260.68,321
55.8089,37.495,1,196
51.8301,12.5212,66,187
56.8328,59.0306,324.14,139
55.9764,37.8869,212.1,180
38.8064,-9.39234,178.9,139
45.4307,27.8421,11,251
48.999,2.50849,128.4,315
49.7544,7.23316,508.9,51
46.8522,9.23098,1942,268
53.4953,59.2969,434.34,213
46.7211,35.8225,32.61,144
19.8094,99.1681,445.33,47
22.6193,120.275,32.51,47
53.5382,49.3569,90.7,1062
47.6793,10.3297,758.15,180
53.8298,43.2956,220.31,60
61.1323,24.344,110.9,105
50.0487,8.60173,109.89,306
49.6719,11.0832,292.9,231
50.8922,14.2295,137.61,492
16.3122,-61.3164,7.29,38
46.6172,13.738,933.54,132
55.6596,98.4531,341.07,283
56.1281,22.1452,111.4,78
44.9991,-93.1584,294,150
46.963,15.0462,919.64,333
49.6952,83.6253,208.79,167
63.4893,76.8344,39.62,162
50.1748,39.6186,95.53,142
53.1489,10.9171,58.3,176
39.7253,19.8317,426.2,186
47.7984,7.23451,268.83,244
55.7407,37.4822,1,383
46.1443,10.9652,865.45,165
53.5321,16.0122,157.1,59
47.6491,7.80032,411,195
46.2601,14.688,781,278
59.6541,9.63791,172.45,205
54.9093,52.3173,116.94,221
42.2846,-8.64097,170,107
42.9036,133.022,6.6,120
45.3093,22.8302,1775.69,272
55.827,49.1487,66.13,102
53.2466,-2.11894,149.65,277
50.1443,8.35476,307.92,326
6.00875,-58.305,3.91,41
49.494,7.29259,435.5,262
50.6168,3.19331,75.5,88
57.515,12.7556,101.08,58
61.2998,10.604,910.81,86
52.5443,85.2568,-9999,150
36.2977,127.317,82.81,363
9.17299,7.43544,616.34,88
45.1071,7.771,276.5,270
47.4938,12.3597,861,179
19.0944,-72.6977,63.1,237
54.618,53.6841,122.22,99
45.7898,24.1529,438.5,403
48.9421,19.5842,1957.3,327
56.2073,71.187,106.07,127
51.5281,9.9317,155.9,140
58.25,57.0144,244.8,99
55.716,37.7106,1,380
56.2394,95.6277,206.1,365
51.811,-0.0423716,30.7,162
48.6927,-3.34677,85.69,644
38.8235,-9.1209,108,164
52.7668,-1.35435,78.97,694
18.061,102.666,165,234
52.3615,-1.77068,178.86,578
45.4522,10.9863,70,329
51.9388,-0.741533,144.34,233
35.7731,51.3884,1536.7,406
49.1547,7.82448,240.95,94
53.1167,-3.99693,841.43,382
54.816,55.5905,154.4,142
53.798,86.8585,287.7,121
50.0671,14.4517,217.4,103
42.8807,-71.3309,84.61,64
44.3088,6.67744,2135.38,116
51.996,4.45617,43.5,142
55.7433,37.4255,1,66
46.5677,15.2901,855.01,83
25.132,121.739,-13.32,108
53.7883,87.1496,208,229
43.885,12.4528,650.39,280
48.7128,9.24968,307.04,93
46.5012,15.4667,1008.22,238
44.7559,4.74943,92.1,236
47.4363,11.8722,551.23,119
52.553,42.4173,229.21,140
54.6212,39.6361,123.44,86
51.1675,6.72458,43.88,127
-1.00942,34.8775,1741.5,241
42.1536,9.41324,87.62,99
51.9758,-1.88808,257.21,131
50.9855,6.90571,41.5,247
19.269,98.5286,1088.83,125
52.2058,13.7688,40.03,41
50.8589,4.41159,96.57,242
36.0569,14.2741,107.7,197
48.0396,8.96924,660,77
0.22169,-78.1668,3098.5,275
54.1292,-1.18724,90,204
39.5638,-8.81102,426.4,319
55.8926,111.554,519.25,37
49.2472,16.58,326.72,100
48.8381,21.0462,539.74,158
52.1313,9.82358,225.09,174
-3.31167,36.6818,1657.93,88
52.4755,-0.308974,15,163
48.5867,39.6286,31.49,105
55.2919,67.0815,106.27,177
18.8756,98.6845,705.1,77
43.989,3.60709,236,201
50.6982,21.8622,143.73,61
50.029,20.254,232.65,77
56.5089,67.231,132.59,105
51.5775,0.406575,41.55,83
37.0787,-8.76169,39,483
48.0797,11.825,596,157
-26.2389,31.7214,290.52,137
35.7366,139.98,18.1,323
47.6101,7.65411,281,264
52.3002,4.69785,-8.43,330
43.5122,5.45925,149,47
48.2251,16.3572,179.4,246
-31.8198,152.627,14.6,179
58.0423,38.8247,126.34,348
46.6458,49.3737,-24.99,36
-26.2504,31.0703,1384.34,200
61.1546,73.0242,41.5,30
46.0052,12.2738,182.79,266
35.0775,107.979,855.33,99
39.5721,-77.4767,14,373
55.7512,37.4086,1,411
61.2637,75.1985,33.83,119
50.002,18.9406,296.5,79
36.4678,136.557,84,689
34.9761,33.682,8.66,211
50.215,12.1712,687,258
59.4126,18.0389,12.92,135
14.7359,121.086,93.39,368
53.723,43.3793,214.06,19
-0.171683,-79.0365,740.83,222
49.5828,8.75337,219.32,161
50.7692,5.80873,139.05,254
50.7962,24.5755,253.5,56
48.2793,8.1976,260.3,151
41.2464,1.56491,142.9,196
53.8856,56.4719,152.65,74
51.6279,0.414213,126.49,91
60.1928,21.9104,2.84,8
55.7715,-3.55281,311,222
60.2278,25.0027,22.9,98
50.442,45.4353,162.76,129
36.9214,-4.77037,1366.26,322
52.5118,-1.79831,81.52,321
53.3263,83.8003,-9999,202
1.48399,103.417,26,83
34.4717,135.828,178.46,196
35.6477,139.624,64.12,405
47.4365,11.8719,528.73,60
51.9249,1.20221,1.39,93
48.3488,8.58959,441.38,265
52.7269,41.4515,128.93,329
49.7898,8.76304,323.51,117
35.5272,139.487,47.6,190
60.209,25.1422,22.5,189
-29.1965,-51.505,689.82,240
59.1407,9.66047,4.94,512
60.5484,5.28847,51.09,144
44.0377,10.0393,0.14,39
46.5106,14.0259,817,147
41.8623,9.20497,1925.18,230
50.7348,9.33168,371.5,321
51.3363,6.47043,33.4,541
46.5345,12.1685,1692.12,522
56.5465,85.1886,147.5,12
52.1946,-6.84044,13.73,190
54.699,55.9015,92.2,49
48.7436,9.43502,509,353
36.6637,117.02,53.1,6
33.23,35.6599,144.5,384
51.4196,-1.73236,129.03,289
-29.7425,31.0429,113.26,403
55.4591,11.7963,11,324
58.9869,6.18879,600,95
48.7443,9.03129,471.19,502
45.6498,12.4151,-48,172
-12.9488,-38.3538,14.8,119
48.0882,10.0763,549,139
34.8851,137.495,43.1,595
46.2573,23.6932,248.77,112
44.9057,-76.2717,138.95,227
53.9665,81.2127,120.7,127
-34.7704,149.758,707.7,274
46.0981,-64.9263,89.01,147
60.1108,19.9956,5.16,97
48.6946,6.10256,303,47
57.0575,-2.54018,56.86,133
45.5053,42.7895,140.8,83
49.3997,7.84698,406.77,42
47.3829,12.8735,1489.7,38
50.4519,-4.47581,88.1,78
52.4008,4.84892,8.2,119
53.5409,-113.465,623.07,109
53.1641,7.34645,-4.67,455
57.6295,28.3227,52.43,221
44.628,39.0936,74.37,239
52.7963,1.25341,24.37,74
34.9312,135.713,59,179
47.5369,9.73675,410.62,336
55.2099,59.7614,486.1,438
38.9105,-107.249,2507.74,49
52.6212,31.4402,169.4,208
50.8281,4.90592,58.48,186
49.0754,7.79366,430.97,179
58.9183,69.0725,57.91,285
51.4803,6.78289,25.13,328
41.9034,12.5854,16.58,29
51.7487,84.4474,519.26,69
52.5942,1.7252,8.69,392
-8.13033,-34.9099,-27.46,114
65.9734,15.7586,718.2,161
52.2978,4.8546,38,64
55.8564,37.6843,175.9,141
55.4259,36.8215,213.66,209
49.0076,40.466,215.19,99
47.6699,13.1336,451.96,230
51.0727,39.4865,163.2,34
46.791,39.6668,62,80
-37.7968,175.306,48.68,236
-26.4884,31.2987,621.46,795
45.2692,27.9197,17,199
52.0417,7.83668,43.88,160
44.5121,11.429,36.3,586
-38.1674,144.539,106.36,121
47.1301,10.2176,1846,144
-42.6816,146.717,157.1,133
53.1607,50.0759,47.5,290
48.8706,11.5553,479,188
23.7604,71.1662,14.06,44
49.4093,7.1674,308.13,67
48.6076,13.1946,322,121
51.0925,10.7278,168.37,113
52.924,36.0763,190.6,125
52.2891,6.76484,82,139
49.3948,7.17201,254.1,112
57.9823,39.1518,121.74,73
43.6196,16.7978,468.86,46
32.6443,35.1272,43,61
50.718,6.43963,197.21,187
55.2841,51.9882,87.4,169
58.1477,40.1481,212.14,93
55.6459,37.7457,129,401
-36.7291,146.954,304.3,75
-20.9666,55.6123,282.28,282
51.5374,-0.730448,33.78,318
44.5818,4.57162,256.08,217
50.2004,39.5671,97.02,116
